symbol,name,exchange,asset_type,status,sector
AIRJW,Montana Technologies Corp Wt Exp,NASDAQ,Stock,Active,
AIRO,AIRO Group Holdings Inc,NASDAQ,Stock,Active,
AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF,NASDAQ,ETF,Active,
AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,Active,
AIRT,Air T Inc,NASDAQ,Stock,Active,
AIRTP,Air T Inc,NASDAQ,Stock,Active,
AISP,Airship AI Holdings Inc - Class A,NASDAQ,Stock,Active,
AISPW,Airship AI Holdings Inc - Warrants (18/03/2026),NASDAQ,Stock,Active,
AIT,Applied Industrial Technologies Inc,NYSE,Stock,Active,
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,Active,
AIVC,AMPLIFY BLOOMBERG AI VALUE CHAIN ETF,NYSE ARCA,ETF,Active,
AIVI,WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND,NYSE ARCA,ETF,Active,
AIVL,WISDOMTREE U.S. AI ENHANCED VALUE FUND,NYSE ARCA,ETF,Active,
AIXC,AIxCrypto Holdings Inc,NASDAQ,Stock,Active,
AIXI,Xiao-I Corp,NASDAQ,Stock,Active,
AIZ,Assurant Inc,NYSE,Stock,Active,
AIZN,Assurant Inc,NYSE,Stock,Active,
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,BATS,ETF,Active,
AJG,Arthur J. Gallagher & Company,NYSE,Stock,Active,
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,BATS,ETF,Active,
AJXA,Great Ajax Corp,NYSE,Stock,Active,
AKA,a.k.a. Brands Holding Corp,NYSE,Stock,Active,
AKAM,Akamai Technologies Inc,NASDAQ,Stock,Active,
AKAN,Akanda Corp,NASDAQ,Stock,Active,
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,Active,
AKO-A,Embotelladora Andina S.A.,NYSE,Stock,Active,
AKO-B,Embotelladora Andina S.A.,NYSE,Stock,Active,
AKR,Acadia Realty Trust,NYSE,Stock,Active,
AKTS,Aktis Oncology Inc,NASDAQ,Stock,Active,
AKTX,Akari Therapeutics Plc,NASDAQ,Stock,Active,
AKUS,Akouos Inc,NASDAQ,Stock,Active,
AKYA,Akoya Biosciences Inc,NASDAQ,Stock,Active,
ALAB,Astera Labs Inc,NASDAQ,Stock,Active,
ALAI,ALGER AI ENABLERS & ADOPTERS ETF,NYSE ARCA,ETF,Active,
ALAR,Alarum Technologies Ltd,NASDAQ,Stock,Active,
ALB,Albemarle Corp,NYSE,Stock,Active,
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,ETF,Active,
ALBT,Avalon GloboCare Corp,NASDAQ,Stock,Active,
ALC,Alcon Inc,NYSE,Stock,Active,
ALCO,Alico Inc,NASDAQ,Stock,Active,
ALCYU,Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War),NASDAQ,Stock,Active,
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027),NASDAQ,Stock,Active,
ALDB,Aptus Laddered Deep Buffer,BATS,Stock,Active,
ALDF,Aldel Financial II Inc,NASDAQ,Stock,Active,
ALDFU,Aldel Financial II Inc - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,Active,
ALDFW,Aldel Financial II Inc Warrants,NASDAQ,Stock,Active,
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,Active,
ALEC,Alector Inc,NASDAQ,Stock,Active,
ALF,Centurion Acquisition Corp - Class A,NASDAQ,Stock,Active,
ALFUU,Centurion Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,Active,
ALFUW,Centurion Acquisition Corp - Warrants (22/05/2029),NASDAQ,Stock,Active,
ALG,Alamo Group Inc,NYSE,Stock,Active,
ALGM,Allegro Microsystems Inc,NASDAQ,Stock,Active,
ALGN,Align Technology Inc,NASDAQ,Stock,Active,
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,Active,
ALGT,Allegiant Travel,NASDAQ,Stock,Active,
ALH,Alliance Laundry Holdings Inc,NYSE,Stock,Active,
ALHC,Alignment Healthcare Inc,NASDAQ,Stock,Active,
ALIS,Calisa Acquisition Corp,NASDAQ,Stock,Active,
ALISR,Calisa Acquisition Corp Right,NASDAQ,Stock,Active,
ALISU,Calisa Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,Active,
ALIT,Alight Inc - Class A,NYSE,Stock,Active,
ALK,Alaska Air Group Inc,NYSE,Stock,Active,
ALKS,Alkermes plc,NASDAQ,Stock,Active,
ALKSV,Alkermes plc,NASDAQ,Stock,Active,
ALKT,Alkami Technology Inc,NASDAQ,Stock,Active,
ALL,Allstate Corp (The),NYSE,Stock,Active,
ALL-P-B,Allstate Corp (The),NYSE,Stock,Active,
ALL-P-H,Allstate Corp (The),NYSE,Stock,Active,
ALL-P-I,Allstate Corp (The),NYSE,Stock,Active,
ALL-P-J,Allstate Corp (The),NYSE,Stock,Active,
ALLE,Allegion plc,NYSE,Stock,Active,
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,Active,
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,Active,
ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,Active,
ALLT,Allot Ltd,NASDAQ,Stock,Active,
ALLY,Ally Financial Inc,NYSE,Stock,Active,
ALMR,Alamar Biosciences Inc,NASDAQ,Stock,Active,
ALMS,Alumis Inc,NASDAQ,Stock,Active,
ALNT,Allient Inc,NASDAQ,Stock,Active,
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,Active,
ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,Active,
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,Active,
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock,Active,
ALOT,AstroNova Inc,NASDAQ,Stock,Active,
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ,Stock,Active,
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,Active,
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc Warrants,NASDAQ,Stock,Active,
ALOY,REalloys Inc,NASDAQ,Stock,Active,
ALP,Alpha Compute Corp,NASDAQ,Stock,Active,
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,Stock,Active,
ALRG,ALLSPRING LT LARGE CORE ETF,NYSE ARCA,ETF,Active,
ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,Active,
ALRS,Alerus Financial Corp,NASDAQ,Stock,Active,
ALSK:BAT,Alaska Communications Systems Group Inc,NASDAQ,Stock,Active,
ALSN,Allison Transmission Holdings Inc,NYSE,Stock,Active,
ALT,Altimmune Inc,NASDAQ,Stock,Active,
ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,Active,
ALTG-P-A,Alta Equipment Group Inc,NYSE,Stock,Active,
ALTI,AlTi Global Inc - Class A,NASDAQ,Stock,Active,
ALTIW,AlTi Global Inc - Warrants(03/01/2028),NASDAQ,Stock,Active,
ALTL,PACER LUNT LARGE CAP ALTERNATOR ETF,NYSE ARCA,ETF,Active,
ALTO,Alto Ingredients Inc,NASDAQ,Stock,Active,
ALTY,GLOBAL X ALTERNATIVE INCOME ETF,NASDAQ,ETF,Active,
ALUB,Alussa Energy Acquisition Corp II Class A,NYSE,Stock,Active,
ALUB-U,Alussa Energy Acquisition Corp II - Unit (1 Ord Class A & 1/3 War),NYSE,Stock,Active,
ALUB-WS,Alussa Energy Acquisition Corp II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,Active,
ALV,Autoliv Inc,NYSE,Stock,Active,
ALVO,Alvotech,NASDAQ,Stock,Active,
ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Stock,Active,
ALX,Alexander`s Inc,NYSE,Stock,Active,
ALXN:BAT,Alexion Pharmaceuticals Inc,NASDAQ,Stock,Active,
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,Active,
ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,Active,
ALZN,Alzamend Neuro Inc,NASDAQ,Stock,Active,
AM,Antero Midstream Corp,NYSE,Stock,Active,
AMAG:BAT,AMAG Pharmaceuticals Inc,NASDAQ,Stock,Active,
AMAL,Amalgamated Financial Corp,NASDAQ,Stock,Active,
AMAN,Amanat Acquisition Corp - Class A,NASDAQ,Stock,Active,
AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock,Active,
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock,Active,
AMAT,Applied Materials Inc,NASDAQ,Stock,Active,
AMAU,Leverage Shares 2X Long AMAT Daily,BATS,Stock,Active,
AMAX,ADAPTIVE HEDGED MULTI-ASSET INCOME ETF,NYSE ARCA,ETF,Active,
AMBA,Ambarella Inc,NASDAQ,Stock,Active,
AMBO,Ambow Education Holding Ltd,NYSE MKT,Stock,Active,
AMBP,Ardagh Metal Packaging S.A.,NYSE,Stock,Active,
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,NYSE,Stock,Active,
AMBQ,Ambiq Micro Inc,NYSE,Stock,Active,
AMBR,Amber Road Inc,NASDAQ,Stock,Active,
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,Active,
AMCI,AMC Robotics Corp,NASDAQ,Stock,Active,
AMCR,Amcor Plc,NYSE,Stock,Active,
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,Active,
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,Active,
AMDD,T-REX 2X INVERSE AMD DAILY TARGET ETF,NASDAQ,ETF,Active,
AMDG,LEVERAGE SHARES 2X LONG AMD DAILY ETF,NASDAQ,ETF,Active,
AMDL,GRANITESHARES 2X LONG AMD DAILY ETF,NASDAQ,ETF,Active,
AMDW,ROUNDHILL AMD WEEKLYPAY ETF,BATS,ETF,Active,
AMDY,YIELDMAX(R) AMD OPTION INCOME STRATEGY ETF,NYSE ARCA,ETF,Active,
AME,Ametek Inc,NYSE,Stock,Active,
AMEH,nan,NASDAQ,Stock,Active,
AMG,Affiliated Managers Group Inc,NYSE,Stock,Active,
AMGN,AMGEN Inc,NASDAQ,Stock,Active,
AMH,American Homes 4 Rent - Class A,NYSE,Stock,Active,
AMH-P-G,American Homes 4 Rent,NYSE,Stock,Active,
AMH-P-H,American Homes 4 Rent,NYSE,Stock,Active,
AMID,ARGENT MID CAP ETF,NASDAQ,ETF,Active,
AMIX,Autonomix Medical Inc,NASDAQ,Stock,Active,
AMJB,JPMorgan Chase & Company,NYSE ARCA,Stock,Active,
AMKL,Defiance Daily Target 2X Long AMKR,BATS,Stock,Active,
AMKR,AMKOR Technology Inc,NASDAQ,Stock,Active,
AMLP,ALERIAN MLP ETF,NYSE ARCA,ETF,Active,
AMLP:BAT,Alerian MLP ETF,NYSE ARCA,ETF,Active,
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,Active,
AMN,AMN Healthcare Services Inc,NYSE,Stock,Active,
AMOD,Alpha Modus Holdings Inc - Class A,NASDAQ,Stock,Active,
AMODW,Alpha Modus Holdings Inc - Warrants(13/12/2029),NASDAQ,Stock,Active,
AMOM,QRAFT AI-ENHANCED U.S. LARGE CAP MOMENTUM ETF,NYSE ARCA,ETF,Active,
AMP,Ameriprise Financial Inc,NYSE,Stock,Active,
AMPG,Amplitech Group Inc,NASDAQ,Stock,Active,
AMPGR,Amplitech Group Inc Series A Right,NASDAQ,Stock,Active,
AMPGW,Amplitech Group Inc - Warrants (26/02/2026),NASDAQ,Stock,Active,
AMPGZ,Amplitech Group Inc Series B Right,NASDAQ,Stock,Active,
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,Active,
AMPL,Amplitude Inc - Class A,NASDAQ,Stock,Active,
AMPU,Defiance Daily Target 2X Long AMPX,BATS,Stock,Active,
AMPX,Amprius Technologies Inc,NYSE,Stock,Active,
AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999),NYSE,Stock,Active,
AMPY,Amplify Energy Corp,NYSE,Stock,Active,
AMR,Alpha Metallurgical Resources Inc,NYSE,Stock,Active,
AMRC,Ameresco Inc - Class A,NYSE,Stock,Active,
AMRN,Amarin Corp,NASDAQ,Stock,Active,
AMRS,nan,NASDAQ,Stock,Active,
AMRX,Amneal Pharmaceuticals Inc - Class A,NASDAQ,Stock,Active,
AMRZ,Amrize Ltd,NYSE,Stock,Active,
AMS,American Shared Hospital Services,NYSE MKT,Stock,Active,
AMSC,American Superconductor Corp,NASDAQ,Stock,Active,
AMSF,Amerisafe Inc,NASDAQ,Stock,Active,
AMSS,AMASS Brands Inc,NASDAQ,Stock,Active,
AMST,Amesite Inc,NASDAQ,Stock,Active,
AMT,American Tower Corp,NYSE,Stock,Active,
AMTB,Amerant Bancorp Inc - Class A,NYSE,Stock,Active,
AMTD,AMTD IDEA Group,NYSE,Stock,Active,
AMTM,Amentum Holdings Inc,NYSE,Stock,Active,
AMTM-W,Amentum Holdings Inc WhenIssued,NYSE,Stock,Active,
AMTX,Aemetis Inc,NASDAQ,Stock,Active,
AMUB,UBS AG London Branch,NYSE ARCA,ETF,Active,
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,ETF,Active,
AMUU,DIREXION DAILY AMD BULL 2X SHARES,NASDAQ,ETF,Active,
AMWD,American Woodmark Corp,NASDAQ,Stock,Active,
AMWL,American Well Corporation - Class A,NYSE,Stock,Active,
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,Active,
AMYY,GRANITESHARES YIELDBOOST AMD ETF,NASDAQ,ETF,Active,
AMZA,INFRACAP MLP ETF,NYSE ARCA,ETF,Active,
AMZD,DIREXION DAILY AMZN BEAR 1X SHARES,NASDAQ,ETF,Active,
AMZE,Amaze Holdings Inc,NYSE MKT,Stock,Active,
AMZN,Amazon.com Inc,NASDAQ,Stock,Active,
AMZO,Tradr 2X Short AMZN Daily,BATS,Stock,Active,
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,BATS,ETF,Active,
AMZU,DIREXION DAILY AMZN BULL 2X SHARES,NASDAQ,ETF,Active,
AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,BATS,ETF,Active,
AMZY,YIELDMAX(R) AMZN OPTION INCOME STRATEGY ETF,NYSE ARCA,ETF,Active,
AMZZ,GRANITESHARES 2X LONG AMZN DAILY ETF,NASDAQ,ETF,Active,
AN,Autonation Inc,NYSE,Stock,Active,
ANAB,AnaptysBio Inc,NASDAQ,Stock,Active,
ANABV,AnaptysBio Inc,NASDAQ,Stock,Active,
ANDE,Andersons Inc,NASDAQ,Stock,Active,
ANDG,Andersen Group Inc - Class A,NYSE,Stock,Active,
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,ETF,Active,
ANET,Arista Networks Inc,NYSE,Stock,Active,
ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF,NYSE ARCA,ETF,Active,
ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,Active,
ANGH,Anghami Inc,NASDAQ,Stock,Active,
ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,Stock,Active,
ANGI,Angi Inc - Class A,NASDAQ,Stock,Active,
ANGIV,Angi Inc,NASDAQ,Stock,Active,
ANGL,VANECK FALLEN ANGEL HIGH YIELD BOND ETF,NASDAQ,ETF,Active,
ANGO,Angiodynamic Inc,NASDAQ,Stock,Active,
ANGX,Angel Studios Inc - Class A,NYSE,Stock,Active,
ANIK,Anika Therapeutics Inc,NASDAQ,Stock,Active,
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,Active,
ANIX,Anixa Biosciences Inc,NASDAQ,Stock,Active,
ANL,Adlai Nortye Ltd,NASDAQ,Stock,Active,
ANNA,AleAnna Inc - Class A,NASDAQ,Stock,Active,
ANNAW,AleAnna Inc - Warrants (13/12/2029),NASDAQ,Stock,Active,
ANNX,Annexon Inc,NASDAQ,Stock,Active,
ANPA,Rich Sparkle Holdings Ltd,NASDAQ,Stock,Active,
ANRO,Alto Neuroscience Inc,NYSE,Stock,Active,
ANSC,Agriculture & Natural Solutions Acquisition Corp - Class A,NASDAQ,Stock,Active,
ANSCU,Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,Active,
ANSCW,Agriculture & Natural Solutions Acquisition Corp - Warrants (03/10/2028),NASDAQ,Stock,Active,
ANSS,Ansys Inc,NASDAQ,Stock,Active,
ANTA,Antalpha Platform Holding Company,NASDAQ,Stock,Active,
ANTE,AirNet Technology Inc,NASDAQ,Stock,Active,
ANTX,AN2 Therapeutics Inc,NASDAQ,Stock,Active,
ANV,Allied Nevada Gold Corp,NASDAQ,Stock,Active,
ANVS,Annovis Bio Inc,NYSE,Stock,Active,
ANY,Sphere 3D Corp,NASDAQ,Stock,Active,
AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA,ETF,Active,
AOA:BAT,iShares Aggressive Allocation,NYSE ARCA,Stock,Active,
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,BATS,ETF,Active,
AOD,abrdn Total Dynamic Dividend Fund,NYSE,ETF,Active,
AOHY,ANGEL OAK HIGH YIELD OPPORTUNITIES ETF,NASDAQ,ETF,Active,
AOK,ISHARES CORE CONSERVATIVE ALLOCATION ETF,NYSE ARCA,ETF,Active,
AOK:BAT,iShares Conservative Allocatio,NYSE ARCA,Stock,Active,
AOM,ISHARES CORE MODERATE ALLOCATION ETF,NYSE ARCA,ETF,Active,
AOM:BAT,iShares Moderate Allocation ET,NYSE ARCA,Stock,Active,
AOMD,Angel Oak Mortgage REIT Inc,NYSE,Stock,Active,
AOMN,Angel Oak Mortgage REIT Inc,NYSE,Stock,Active,
AOMR,Angel Oak Mortgage REIT Inc,NYSE,Stock,Active,
AON,Aon plc. - Class A,NYSE,Stock,Active,
AOR,ISHARES CORE GROWTH ALLOCATION ETF,NYSE ARCA,ETF,Active,
AOR:BAT,iShares Growth Allocation ETF,NYSE ARCA,ETF,Active,
AORT,Artivion Inc,NYSE,Stock,Active,
AOS,A.O. Smith Corp,NYSE,Stock,Active,
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,Active,
AOTG,AOT GROWTH AND INNOVATION ETF,NASDAQ,ETF,Active,
AOUT,American Outdoor Brands Inc,NASDAQ,Stock,Active,
AP,Ampco-Pittsburgh Corp,NYSE,Stock,Active,
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT,Stock,Active,
APA,APA Corporation,NASDAQ,Stock,Active,
APAC,StoneBridge Acquisition II Corp - Class A,NASDAQ,Stock,Active,
APACR,StoneBridge Acquisition II Corp,NASDAQ,Stock,Active,
APACU,StoneBridge Acquisition II Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,Active,
APAD,Enhanced Group Inc - Class A,NYSE,Stock,Active,
APADR,Enhanced Group Inc,NASDAQ,Stock,Active,
APADU,A Paradise Acquisition Corp Unit,NASDAQ,Stock,Active,
APAM,Artisan Partners Asset Management Inc - Class A,NYSE,Stock,Active,
APC,ARKO Petroleum Corp - Class A,NASDAQ,Stock,Active,
APCB,ACTIVEPASSIVE CORE BOND ETF,NYSE ARCA,ETF,Active,
APCXW,AppTech Payments Corp - Warrants (17/12/2026),NASDAQ,Stock,Active,
APD,Air Products & Chemicals Inc,NYSE,Stock,Active,
APDB,Aptus April Deep Buffer,BATS,Stock,Active,
APED,STKd 100 MSTR & 100 COIN ETF,NASDAQ,ETF,Active,
APEI,American Public Education Inc,NASDAQ,Stock,Active,
APG,APi Group Corporation,NYSE,Stock,Active,
APGB,Apollo Strategic Growth Capital II - Class A,NYSE,Stock,Active,
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,Active,
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),NYSE,Stock,Active,
APGE,Apogee Therapeutics Inc,NASDAQ,Stock,Active,
APH,Amphenol Corp - Class A,NYSE,Stock,Active,
APHU,T-REX 2X LONG APH DAILY TARGET ETF,BATS,Stock,Active,
API,Agora Inc,NASDAQ,Stock,Active,
APIE,ACTIVEPASSIVE INTERNATIONAL EQUITY ETF,NYSE ARCA,ETF,Active,
APLD,Applied Digital Corporation,NASDAQ,Stock,Active,
APLE,Apple Hospitality REIT Inc,NYSE,Stock,Active,
APLM,Apollomics Inc - Class A,NASDAQ,Stock,Active,
APLMW,Apollomics Inc - Warrants (01/04/2028),NASDAQ,Stock,Active,
APLS,Apellis Pharmaceuticals Inc,NASDAQ,Stock,Active,
APLU,ALLSPRING CORE PLUS ETF,NYSE ARCA,ETF,Active,
APLX,APPLIX INC,BATS,Stock,Active,
APLY,YIELDMAX(R) AAPL OPTION INCOME STRATEGY ETF,NYSE ARCA,ETF,Active,
APLZ,Tradr 2X Short APLD Daily ETF,BATS,ETF,Active,
APM,Aptorum Group Ltd - Class A,NASDAQ,Stock,Active,
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,Active,
APMU,ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BOND ETF,NYSE ARCA,ETF,Active,
APO,Apollo Global Management Inc,NYSE,Stock,Active,
APO-P-A,Apollo Global Management Inc,NYSE,Stock,Active,
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,BATS,ETF,Active,
APOG,Apogee Enterprises Inc,NASDAQ,Stock,Active,
APOS,Apollo Global Management Inc,NYSE,Stock,Active,
APP,Applovin Corp - Class A,NASDAQ,Stock,Active,
APPF,Appfolio Inc - Class A,NASDAQ,Stock,Active,
APPN,Appian Corp - Class A,NASDAQ,Stock,Active,
APPS,Digital Turbine Inc,NASDAQ,Stock,Active,
APPX,TRADR 2X LONG APP DAILY ETF,NASDAQ,ETF,Active,
APRD,Innovator Premium Income 10 Barrier ETF - April,BATS,ETF,Active,
APRE,Aprea Therapeutics Inc,NASDAQ,Stock,Active,
APRH,Innovator Premium Income 20 Barrier ETF - April,BATS,ETF,Active,
APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS,ETF,Active,
APRN,Blue Apron Holdings Inc - Class A,NASDAQ,Stock,Active,
APRP,PGIM S&P 500 BUFFER 12 ETF - APRIL,BATS,ETF,Active,
APRQ,Innovator Premium Income 40 Barrier ETF - April,BATS,ETF,Active,
APRT,ALLIANZIM U.S. EQUITY BUFFER10 APR ETF,NYSE ARCA,ETF,Active,
APRW,ALLIANZIM U.S. EQUITY BUFFER20 APR ETF,NYSE ARCA,ETF,Active,
APRZ,TRUESHARES STRUCTURED OUTCOME (APRIL) ETF,BATS,ETF,Active,
APT,Alpha Pro Tech Ltd,NYSE MKT,Stock,Active,
APTO,nan,NASDAQ,Stock,Active,
APTV,Aptiv PLC,NYSE,Stock,Active,
APTV-W,Aptiv PLC WhenIssued,NYSE,Stock,Active,
APUE,ACTIVEPASSIVE U.S. EQUITY ETF,NYSE ARCA,ETF,Active,
APURU,Aperture AC - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,Active,
APUS,Apimeds Pharmaceuticals US Inc,NYSE MKT,Stock,Active,
APVO,Aptevo Therapeutics Inc,NASDAQ,Stock,Active,
APWC,Asia Pacific Wire & Cable,NASDAQ,Stock,Active,
APXT,Apex Treasury Corp - Class A,NASDAQ,Stock,Active,
APXTU,Apex Treasury Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,Active,
APXTW,Apex Treasury Corp - Warrants (07/10/2030),NASDAQ,Stock,Active,
APYX,Apyx Medical Corp,NASDAQ,Stock,Active,
AQB,AquaBounty Technologies Inc,NASDAQ,Stock,Active,
AQEC,AQE CORE ETF,BATS,ETF,Active,
AQMS,Aqua Metals Inc,NASDAQ,Stock,Active,
AQN,Algonquin Power & Utilities Corp,NYSE,Stock,Active,
AQNA,Algonquin Power & Utilities Corp,NYSE,Stock,Active,
AQNB,Algonquin Power & Utilities Corp,NYSE,Stock,Active,
AQST,Aquestive Therapeutics Inc,NASDAQ,Stock,Active,
AQWA,GLOBAL X CLEAN WATER ETF,NASDAQ,ETF,Active,
AR,Antero Resources Corp,NYSE,Stock,Active,
ARAI,Arrive AI Inc,NASDAQ,Stock,Active,
ARAY,Accuray Inc,NASDAQ,Stock,Active,
ARB,ALTSHARES MERGER ARBITRAGE ETF,NYSE ARCA,ETF,Active,
ARBB,ARB IOT Group Ltd,NASDAQ,Stock,Active,
ARBE,Arbe Robotics Ltd,NASDAQ,Stock,Active,
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026),NASDAQ,Stock,Active,
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,Active,
ARBK,Argo Blockchain Plc,NASDAQ,Stock,Active,
ARBKL,Argo Blockchain Plc,NASDAQ,Stock,Active,
ARCB,ArcBest Corp,NASDAQ,Stock,Active,
ARCC,Ares Capital Corp,NASDAQ,Stock,Active,
ARCIU,Archimedes Tech SPAC Partners III Co. - Units (1 Ord Shs & 1/4 War),NASDAQ,Stock,Active,
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,NASDAQ,Stock,Active,
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,NASDAQ,Stock,Active,
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,Active,
ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028),NASDAQ,Stock,Active,
ARCLU,ARC Group Acquisition I Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,Active,
ARCM,ARROW RESERVE CAPITAL MANAGEMENT ETF,BATS,ETF,Active,
ARCO,Arcos Dorados Holdings Inc - Class A,NYSE,Stock,Active,
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,Stock,Active,
ARCX,TRADR 2X LONG ACHR DAILY ETF,BATS,ETF,Active,
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE,ETF,Active,
ARDT,Ardent Health Partners Inc,NYSE,Stock,Active,
ARDX,Ardelyx Inc,NASDAQ,Stock,Active,
ARE,Alexandria Real Estate Equities Inc,NYSE,Stock,Active,
AREC,American Resources Corporation - Class A,NASDAQ,Stock,Active,
AREN,Arena Group Holdings Inc (The),NYSE MKT,Stock,Active,
ARES,Ares Management Corp - Class A,NYSE,Stock,Active,
ARGO,Argo Group International Holdings Ltd,NYSE,Stock,Active,
ARGT,GLOBAL X MSCI ARGENTINA ETF,NYSE ARCA,ETF,Active,
ARGT:BAT,Global X FTSE Argentina 20 ETF,NYSE ARCA,ETF,Active,
ARGU,Argus Capital Corp - Class A,NASDAQ,Stock,Active,
ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,Active,
ARGUW,Argus Capital Corp - Warrants (31/08/2028),NASDAQ,Stock,Active,
ARGX,Argen X SE,NASDAQ,Stock,Active,
ARHS,Arhaus Inc Class A,NASDAQ,Stock,Active,
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,Stock,Active,
ARIS,Aris Mining Corp,NYSE MKT,Stock,Active,
ARKB,ARK 21Shares Bitcoin ETF,BATS,ETF,Active,
ARKD,ARK 21Shares Blockchain and Digital Economy Innovation ETF,BATS,ETF,Active,
ARKF,ARK BLOCKCHAIN & FINTECH INNOVATION ETF,BATS,ETF,Active,
